Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),326,2,34,14,-1,1,0,0.6257324,0.7562553
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),326,2,34,14,-1,0,1,-0.975708,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),328,2,34,42,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),328,2,34,42,-1,0,1,-10.0625,-0.2202175
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),329,2,34,17,-1,0,0,-0.473999,0.7785713
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),329,2,34,17,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),332,2,34,50,-1,0,1,-0.9630127,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),333,2,34,36,-1,0,0,-0.4876709,0.7795107
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),334,2,34,17,-1,0,0,-0.4067383,0.7637748
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),334,2,34,17,-1,1,1,0.1268311,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),336,2,34,37,-1,0,0,-0.442749,0.7738601
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),338,2,34,17,-1,1,0,0.5966797,0.762727
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),338,2,34,17,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),338,2,34,17,-1,0,1,-9.341187,-1.940879
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),1,1,35,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),2,1,35,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),3,1,35,3,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),4,1,35,1,-1,0,1,-0.887291,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),5,1,35,4,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),6,1,35,2,1,0,1,-2.180023,2.29376
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),7,1,35,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),8,1,35,6,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),9,1,35,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),9,1,35,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),10,1,35,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),11,1,35,4,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),12,1,35,2,1,0,1,-0.3781128,2.169874
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),12,1,35,2,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),13,1,35,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),14,1,35,8,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),15,1,35,3,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),16,1,35,4,1,0,1,-2.09272,2.470151
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),17,1,35,5,1,0,1,-1.305092,3.02347
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),18,1,35,9,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),19,1,35,5,1,0,1,-0.886528,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),20,1,35,6,1,0,1,-1.745056,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),21,1,35,6,1,0,1,-1.010208,2.422884
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),21,1,35,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),22,1,35,7,1,0,1,-1.658127,2.522571
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),23,1,35,10,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),24,1,35,7,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),24,1,35,7,-1,0,1,-9.51535,1.875697
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),25,1,35,8,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),26,1,35,8,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),27,1,35,9,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),28,1,35,9,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),29,1,35,10,1,0,1,-1.513062,2.43049
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),30,1,35,11,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),31,1,35,10,1,0,1,-1.721497,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),32,1,35,12,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),33,1,35,11,1,0,1,-2.190704,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),34,1,35,13,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),35,1,35,11,1,0,1,0.3018341,2.484076
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),35,1,35,11,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),36,1,35,14,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),37,1,35,12,1,0,1,-2.205658,2.901238
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),38,1,35,15,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),39,1,35,16,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),40,1,35,13,1,0,1,-2.221863,1.926188
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),41,1,35,14,1,0,1,-1.259903,3.008274
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),42,1,35,12,1,0,1,-0.5503998,3.052148
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),42,1,35,12,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),43,1,35,13,1,0,1,-0.9434662,2.891201
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),44,1,35,15,1,0,1,-1.014069,2.731892
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),45,1,35,17,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),46,1,35,16,1,0,1,-0.3545532,2.876635
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),47,1,35,14,1,0,1,-0.5713196,2.770866
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),47,1,35,14,-1,0,1,-10.01367,0.3515777
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),48,1,35,18,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),49,1,35,19,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),50,1,35,17,1,0,1,-2.248718,1.674347
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),51,1,35,18,1,0,1,-2.184448,2.705454
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),52,1,35,19,1,0,1,-1.01825,2.909094
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),53,1,35,15,1,0,1,1.483032,2.412872
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),53,1,35,15,-1,0,1,-5.6763,-1.069476
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),54,1,35,16,1,0,1,1.513794,2.759248
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),55,1,35,20,1,0,1,-2.198303,1.609258
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),56,1,35,17,1,0,1,1.490021,2.610105
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),56,1,35,17,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),57,1,35,20,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),58,1,35,21,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),59,1,35,21,1,0,1,-2.231049,2.910883
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),60,1,35,22,1,0,1,-2.022827,2.676393
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),61,1,35,22,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),62,1,35,18,1,0,1,0.8449707,3.148174
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),63,1,35,19,1,0,1,-0.1072388,2.508636
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),64,1,35,23,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),65,1,35,24,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),66,1,35,23,1,0,1,-1.821228,2.966587
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),67,1,35,24,1,0,1,-2.15152,2.577122
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),68,1,35,25,-1,0,1,-0.862793,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),69,1,35,20,1,0,1,-1.276184,0.7797623
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),69,1,35,20,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),70,1,35,21,1,0,1,0.3228149,2.602393
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),70,1,35,21,-1,0,1,-8.031799,-0.6763843
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),71,1,35,22,1,0,1,-0.2089844,2.966461
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),72,1,35,23,1,0,1,-0.7279053,2.676572
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),73,1,35,25,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),74,1,35,26,-1,0,1,-0.91745,0.7797825
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),75,1,35,27,1,0,1,-1.798126,0.7797715
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),76,1,35,26,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),77,1,35,28,1,0,1,-2.114258,1.256926
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),78,1,35,29,1,0,1,-2.246765,2.348794
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),79,1,35,27,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),80,1,35,24,1,0,1,0.7765808,2.858958
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),81,1,35,25,1,0,1,1.437561,0.7797825
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),81,2,35,25,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),82,1,35,28,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),83,1,35,30,1,0,1,-1.634583,1.412376
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),84,2,35,31,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),85,2,35,1,1,0,1,1.183105,0.7797825
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),85,2,35,1,-1,0,1,-12.21475,-3.07432
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),85,2,35,1,1,1,1,-0.824646,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),87,2,35,1,1,0,1,-1.351044,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),87,2,35,1,1,1,1,-0.6956787,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),89,2,35,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),89,2,35,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),91,2,35,26,1,0,1,-1.799927,1.79706
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),92,2,35,29,0,0,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),93,2,35,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),94,2,35,1,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),94,2,35,1,1,1,1,0.5371094,2.8945
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),96,2,35,32,-1,0,1,-0.9439697,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),97,2,35,1,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),97,2,35,1,-1,0,1,0.7252808,2.416727
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),99,2,35,27,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),99,2,35,27,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),100,2,35,2,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),100,2,35,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),100,2,35,2,1,1,1,-0.5858154,2.043144
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),102,2,35,2,1,0,1,-0.1971436,2.601105
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),102,2,35,2,1,1,1,-0.1971436,2.601105
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),104,2,35,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),104,2,35,3,1,1,1,0.09411621,2.445488
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),106,2,35,1,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),106,2,35,1,1,1,1,1.93866,3.148289
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),108,2,35,2,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),108,2,35,2,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),110,2,35,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),110,2,35,3,1,1,1,-1.264648,0.8682563
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),112,2,35,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),113,2,35,33,1,0,1,-1.600159,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),114,2,35,4,1,0,1,-1.036194,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),114,2,35,4,1,1,1,-0.7706299,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),116,2,35,30,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),117,2,35,3,-1,0,0,-0.4285889,0.770512
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),117,2,35,3,1,1,1,-0.5751953,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),119,2,35,2,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),119,2,35,2,1,0,1,0.7802124,2.692415
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),119,2,35,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),121,2,35,34,0,0,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),122,2,35,3,-1,0,1,-2.203003,2.979028
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),123,2,35,4,-1,0,1,0.1228638,3.020255
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),123,2,35,4,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),123,2,35,4,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),125,2,35,31,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),126,2,35,5,1,0,1,-1.760803,0.7797825
Box(Clone) (UnityEngine.GameObject),BB(Clone) (UnityEngine.GameObject),126,2,35,5,1,1,1,-0.8106079,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),128,2,35,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),128,2,35,1,1,0,1,-1.755493,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),130,2,35,4,-1,0,1,-2.278076,2.978283
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),131,2,35,35,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),132,2,35,36,-1,0,1,-0.8648071,1.098783
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),133,2,35,37,1,0,1,-2.161621,1.291625
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),134,2,35,32,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),135,2,35,4,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),135,2,35,4,1,1,1,-0.9764404,2.872404
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),137,2,35,5,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),137,2,35,5,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),139,2,35,38,1,0,1,-2.188232,1.378975
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),140,2,35,2,0,0,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),140,2,35,2,0,1,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),140,2,35,2,0,1,1,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),142,2,35,5,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),143,2,35,28,1,0,1,0.8886719,0.7797825
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),143,2,35,28,-1,0,1,-11.6203,-0.4394237
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),144,2,35,5,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),144,2,35,5,1,1,1,-0.7857056,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),146,2,35,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),146,2,35,6,1,1,1,0.8269043,2.726273
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),148,2,35,3,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),148,2,35,3,1,0,1,0.7007446,2.905574
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),150,2,35,29,1,0,1,-0.07147217,2.346897
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),151,2,35,4,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),151,2,35,4,1,0,1,0.3740234,2.681204
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),153,2,35,30,1,0,1,-0.8419189,2.128952
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),154,2,35,6,1,0,1,2.064453,3.058313
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),154,2,35,6,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),156,2,35,31,1,0,1,1.386047,0.7797825
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),156,2,35,31,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),157,2,35,7,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),157,2,35,7,-1,1,1,0.2542725,0.7797806
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),159,2,35,8,1,0,1,2.131226,3.117095
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),159,2,35,8,0,1,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),161,2,35,9,-1,0,1,1.197998,1.39451
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),161,2,35,9,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),161,2,35,9,-1,1,1,0.09552002,0.7797825
Explosive(Clone) (UnityEngine.GameObject),X2(Clone) (UnityEngine.GameObject),163,2,35,6,-1,0,1,-2.2547,2.845984
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),164,2,35,33,-1,0,0,-0.4800415,0.7790695
Lava_lvl_1(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),165,2,35,3,-1,0,0,0.2094727,0.6964474
DroneEnemy(Clone) (UnityEngine.GameObject),LE(Clone) (UnityEngine.GameObject),165,2,35,3,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),167,2,35,2,-1,1,0,0.6143799,0.7585497
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),167,2,35,2,1,0,1,-1.654968,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),169,2,35,10,1,0,1,-1.026306,2.993804
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),169,2,35,10,1,1,1,-1.161682,2.993804
Lava_lvl_1(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),171,2,35,5,0,1,0,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),171,2,35,5,1,0,1,0.8458252,3.13654
Bullet(Clone) (UnityEngine.GameObject),EL(Clone) (UnityEngine.GameObject),171,2,35,5,0,0,1,N/A,N/A
