Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),80,0,1334,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),80,0,1334,1,1,2,1,-0.01937866,2.34317
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),83,0,1334,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),83,0,1334,2,-1,1,0,1.250092,0.6271393
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),83,0,1334,2,1,2,1,0.852417,1.57733
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),86,0,1334,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),86,0,1334,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),86,0,1334,3,1,2,1,0.2547302,2.308427
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),89,0,1334,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),89,0,1334,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),90,0,1334,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),90,0,1334,4,1,0,1,-1.63382,0.7797263
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),92,0,1334,2,1,0,1,-1.708405,0.7797245
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),92,0,1334,2,1,1,1,-0.7171631,0.7797245
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),92,0,1334,2,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),95,0,1334,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),95,0,1334,4,-1,1,0,1.219116,0.6271393
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),95,0,1334,4,1,2,1,-0.04489136,2.371726
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),98,0,1334,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),98,0,1334,1,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),98,0,1334,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),1,0,1335,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),1,0,1335,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),3,0,1335,1,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),4,0,1335,1,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),4,0,1335,1,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),6,0,1335,2,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),6,0,1335,2,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),8,0,1335,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),8,0,1335,2,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),10,0,1335,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),11,0,1335,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),11,0,1335,3,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),13,0,1335,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),14,0,1335,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),15,0,1335,3,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),15,0,1335,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),17,0,1335,2,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),18,0,1335,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),19,0,1335,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),20,0,1335,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),21,0,1335,3,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),22,0,1335,7,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),23,0,1335,4,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),24,0,1335,4,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),24,0,1335,4,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),26,0,1335,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),26,0,1335,4,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),28,0,1335,5,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),28,0,1335,5,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),30,0,1335,5,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),31,0,1335,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),32,0,1335,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),33,0,1335,6,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),33,0,1335,6,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),35,0,1335,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),36,0,1335,7,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),37,0,1335,5,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),37,0,1335,5,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),39,0,1335,8,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),40,0,1335,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),41,0,1335,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),41,0,1335,6,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),43,0,1335,9,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),44,0,1335,11,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),45,0,1335,10,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),46,0,1335,12,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),47,0,1335,7,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),47,0,1335,7,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),49,0,1335,8,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),49,0,1335,8,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),51,0,1335,11,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),52,0,1335,7,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),52,0,1335,7,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),54,0,1335,9,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),54,0,1335,9,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),56,0,1335,13,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),57,0,1335,10,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),57,0,1335,10,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),59,0,1335,8,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),59,0,1335,8,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),61,0,1335,14,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),62,0,1335,9,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),62,0,1335,9,0,1,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),64,0,1335,10,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LB(Clone) (UnityEngine.GameObject),64,0,1335,10,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),66,0,1335,12,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),67,0,1335,13,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),68,0,1335,14,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),69,0,1335,15,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),70,0,1335,15,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),71,0,1335,1,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),72,0,1335,1,1,0,1,-1.617157,2.349972
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),72,0,1335,1,1,1,1,-1.251129,2.331304
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),72,0,1335,1,1,0,2,-1.617157,2.349972
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),75,0,1335,2,1,0,1,-2.359802,1.155327
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),75,0,1335,2,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),76,0,1335,3,1,0,1,-2.269073,1.548396
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),76,0,1335,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),77,0,1335,2,1,0,1,-2.153015,2.095272
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),77,0,1335,2,1,1,1,-1.206879,0.9268508
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),77,0,1335,2,1,0,2,-2.153015,2.095272
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),80,0,1335,1,-1,1,0,0.6134033,0.7557595
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),80,0,1335,1,1,0,1,-2.209717,2.086379
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),82,0,1335,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),82,0,1335,1,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),82,0,1335,1,1,2,1,0.3597412,2.284339
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),85,0,1335,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),85,0,1335,2,-1,1,0,1.294647,0.7688665
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),85,0,1335,2,1,2,1,0.01397705,2.251026
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,1335,3,1,0,1,-1.249542,2.203818
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,1335,3,1,1,1,-1.249542,2.203818
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),88,0,1335,3,1,0,2,-1.249542,2.203818
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),91,0,1335,4,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),91,0,1335,4,-1,0,1,-1.039459,-1.668987
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),92,0,1335,5,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),92,0,1335,5,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),93,0,1335,2,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),93,0,1335,2,-1,0,1,-0.958374,1.416781
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),96,0,1335,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),96,0,1335,1,-1,2,0,2.261047,0.6454362
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),96,0,1335,1,-1,1,1,-0.4356079,1.954005
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),99,0,1335,6,1,0,1,-1.364532,2.25761
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),99,0,1335,6,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),100,0,1335,1,1,0,1,-1.020538,2.245408
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),100,0,1335,1,1,1,1,-1.020538,2.245408
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),100,0,1335,1,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),100,0,1335,1,1,2,1,-0.272644,2.341005
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),103,0,1335,2,1,0,1,-2.195007,2.368406
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),103,0,1335,2,1,1,1,-1.322876,2.030039
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),103,0,1335,2,1,2,1,-0.05322266,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),106,0,1335,4,1,0,1,-2.192993,2.154282
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),106,0,1335,4,1,1,1,-1.274567,1.066773
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),106,0,1335,4,1,0,2,-2.192993,2.154282
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),109,0,1335,2,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),109,0,1335,2,0,2,0,N/A,N/A
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),109,0,1335,2,-1,1,1,0.435791,1.402449
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),112,0,1335,3,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),112,0,1335,3,-1,2,0,2.346771,0.7340719
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),112,0,1335,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),117,0,1335,3,0,0,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),117,0,1335,3,-1,1,1,0.3666992,1.779783
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),117,0,1335,3,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),117,0,1335,3,-1,2,1,1.026855,1.425783
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),122,0,1335,7,-1,0,1,-0.1096802,1.251896
Bullet(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),122,0,1335,7,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),123,0,1335,3,-1,0,0,-0.4159546,0.7668556
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),123,0,1335,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),123,0,1335,3,1,2,1,-0.01837158,0.6268374
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),126,0,1335,4,1,0,1,-1.705078,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),126,0,1335,4,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),126,0,1335,4,-1,2,1,1.105896,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),137,0,1335,3,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),137,0,1335,3,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),139,0,1335,1,-1,0,1,-0.9804077,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),139,0,1335,1,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),140,0,1335,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),140,0,1335,4,0,0,1,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),143,0,1335,4,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),143,0,1335,4,0,1,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),LLB(Clone) (UnityEngine.GameObject),143,0,1335,4,0,2,1,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),146,0,1335,1,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),146,0,1335,1,-1,0,1,-3.825806,-0.2828454
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),146,0,1335,1,1,1,1,-0.2689819,0.7797825
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1335,5,1,0,1,-1.688782,2.370286
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1335,5,1,1,1,-1.290527,2.306108
Bullet(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1335,5,-1,1,1,-1.05072,0.04417735
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),148,0,1335,5,1,2,1,-0.1832886,1.256644
Lava_lvl_1(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),151,0,1335,5,-1,1,0,1.253357,0.6319637
Box(Clone) (UnityEngine.GameObject),BL(Clone) (UnityEngine.GameObject),151,0,1335,5,1,0,1,-0.678833,2.370052
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),153,0,1335,2,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),153,0,1335,2,-1,1,1,0.1112061,0.7797825
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),155,0,1335,2,-1,0,1,-0.9138184,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),155,0,1335,2,0,0,2,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),156,0,1335,6,1,0,1,-1.622375,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),156,0,1335,6,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),156,0,1335,6,1,2,1,0.2960205,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),161,0,1335,3,0,0,1,N/A,N/A
Bullet(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),161,0,1335,3,-1,0,1,-3.06189,-2.813287
Box(Clone) (UnityEngine.GameObject),EB(Clone) (UnityEngine.GameObject),161,0,1335,3,-1,1,1,0.0725708,0.7796841
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),163,0,1335,4,-1,0,0,-0.3988647,0.7608562
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),163,0,1335,4,-1,2,0,1.529968,0.7781723
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),163,0,1335,4,-1,1,1,0.1328735,0.6271379
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),168,0,1335,7,-1,0,1,-0.954895,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),168,0,1335,7,-1,1,1,0.3005371,0.7797825
Box(Clone) (UnityEngine.GameObject),BEB(Clone) (UnityEngine.GameObject),168,0,1335,7,-1,2,1,1.244995,0.7797825
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),171,0,1335,8,-1,0,1,-0.581543,0.7797825
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),172,0,1335,5,-1,0,0,-0.3747559,0.7501719
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),172,0,1335,5,-1,2,0,1.552612,0.7747893
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),172,0,1335,5,-1,1,1,0.1550293,0.6271393
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),183,0,1335,6,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),183,0,1335,6,-1,2,0,2.393616,0.7587586
Explosive(Clone) (UnityEngine.GameObject),LXL(Clone) (UnityEngine.GameObject),183,0,1335,6,0,1,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),186,0,1335,5,-1,0,1,-0.9810791,0.7797825
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),186,0,1335,5,-1,1,1,0.1248779,0.7797346
Box(Clone) (UnityEngine.GameObject),B^BB(Clone) (UnityEngine.GameObject),186,0,1335,5,0,0,2,N/A,N/A
DroneEnemy(Clone) (UnityEngine.GameObject),E(Clone) (UnityEngine.GameObject),189,0,1335,9,0,0,1,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),190,0,1335,3,-1,0,1,-0.9846191,0.7797825
Explosive(Clone) (UnityEngine.GameObject),B^X(Clone) (UnityEngine.GameObject),190,0,1335,3,0,0,2,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),1,0,1337,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),2,0,1337,1,0,0,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),LL(Clone) (UnityEngine.GameObject),2,0,1337,1,0,1,0,N/A,N/A
Lava_lvl_1(Clone) (UnityEngine.GameObject),L(Clone) (UnityEngine.GameObject),4,0,1337,2,0,0,0,N/A,N/A
Box(Clone) (UnityEngine.GameObject),B(Clone) (UnityEngine.GameObject),5,0,1337,1,1,0,1,-1.767376,0.7797825
